Gender,Age,Country,No_Household,Avg_Spend,Food,Snack,Frozen_Food,Vegetables,Seasoning,Ingredients,Question_2,Question_3,Question_4
Male,29,Switzerland,2,40,No,Yes,No,Yes,Yes,No,Price,Once a week,Yes
Male,42,Switzerland,5,70,Yes,No,Yes,No,No,Yes,The dietary information,Once a week,Yes
Male,57,Austria,2,63,Yes,No,Yes,Yes,Yes,Yes,The dietary information,Once a week,No
Male,32,Italy,3,23,No,No,No,No,Yes,Yes,Price,Twice a month,Yes
Male,51,Austria,3,70,Yes,No,No,No,Yes,Yes,Quality of products,Once a week,Yes
Female,22,Switzerland,3,24,No,Yes,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Female,39,Italy,3,59,Yes,Yes,Yes,Yes,No,Yes,Price,Once a week,Yes
Female,60,Portugal,3,13,Yes,No,Yes,No,Yes,No,Price,Once a week,Yes
Male,54,Portugal,2,68,Yes,No,Yes,No,No,Yes,The dietary information,Once a week,Yes
Female,25,Italy,2,92,No,Yes,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,52,Spain,4,16,No,No,Yes,Yes,No,Yes,The dietary information,Once a week,Yes
Female,24,Luxembourg,3,53,No,No,Yes,No,No,Yes,The dietary information,Once a week,Yes
Female,31,France,3,76,Yes,Yes,No,No,Yes,No,Quality of products,Once a week,Yes
Male,23,Belgium,3,73,Yes,No,No,No,Yes,Yes,Quality of products,Once a week,Yes
Female,47,Portugal,3,40,Yes,Yes,Yes,Yes,Yes,Yes,Price,Twice a month,Yes
Female,21,Italy,1,72,Yes,Yes,Yes,Yes,No,No,Quality of products,Twice a month,No
Male,54,Switzerland,2,83,No,Yes,Yes,Yes,No,No,Price,Once a week,Yes
Male,20,France,1,92,Yes,Yes,No,Yes,Yes,No,Quality of products,Everyday,Yes
Male,21,Luxembourg,1,68,No,No,Yes,No,Yes,No,Price,Once a week,Yes
Female,57,Luxembourg,2,58,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,33,Italy,2,27,No,No,No,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,43,Italy,2,29,No,Yes,No,No,Yes,No,Price,Once a week,Yes
Male,50,Switzerland,4,52,No,Yes,No,Yes,Yes,Yes,Quality of products,Twice a month,Yes
Male,43,Belgium,3,45,No,Yes,Yes,No,Yes,Yes,The dietary information,Once a week,Yes
Female,55,Spain,5,26,No,Yes,Yes,Yes,Yes,No,Quality of products,Once a week,Yes
Female,59,France,4,89,Yes,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,59,Portugal,3,47,Yes,No,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Male,58,Luxembourg,1,36,Yes,No,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Male,49,Luxembourg,4,65,Yes,No,No,No,Yes,Yes,Quality of products,Once a week,No
Male,36,Luxembourg,4,25,No,No,No,Yes,No,Yes,Price,Twice a month,Yes
Male,21,Portugal,4,36,Yes,Yes,No,Yes,Yes,No,Price,Twice a month,No
Male,22,Spain,3,46,Yes,No,No,No,Yes,No,Quality of products,Everyday,No
Female,58,Italy,2,100,Yes,Yes,No,No,No,Yes,Price,Everyday,No
Male,26,Belgium,5,56,Yes,No,No,Yes,Yes,Yes,The dietary information,Everyday,Yes
Male,51,Belgium,4,76,No,Yes,Yes,No,Yes,No,Price,Everyday,Yes
Male,23,Italy,5,37,Yes,No,No,No,Yes,Yes,The dietary information,Once a week,No
Female,45,Italy,5,42,No,No,No,Yes,No,No,The dietary information,Everyday,Yes
Male,34,France,1,80,No,No,Yes,Yes,No,Yes,Price,Once a week,Yes
Male,21,France,4,26,No,Yes,Yes,Yes,Yes,No,Price,Everyday,Yes
Male,53,France,3,44,No,Yes,Yes,No,Yes,No,The dietary information,Once a week,Yes
Male,41,Italy,2,63,No,No,No,Yes,Yes,Yes,Price,Twice a month,Yes
Male,28,Switzerland,5,21,No,Yes,No,Yes,Yes,No,Quality of products,Twice a month,Yes
Female,49,Belgium,2,68,No,No,No,No,Yes,Yes,Price,Once a week,Yes
Female,33,Austria,2,62,Yes,Yes,No,Yes,Yes,No,Quality of products,Twice a month,Yes
Female,26,France,5,38,Yes,Yes,Yes,No,Yes,Yes,The dietary information,Once a week,No
Male,36,France,4,15,Yes,Yes,No,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,40,Spain,1,52,No,No,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,21,Switzerland,5,30,Yes,Yes,Yes,No,No,Yes,Price,Twice a month,No
Female,44,Switzerland,3,64,Yes,No,No,Yes,No,No,Price,Once a week,Yes
Male,37,Portugal,3,93,No,No,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,20,Belgium,3,85,No,No,Yes,Yes,No,No,Quality of products,Once a week,No
Male,31,Portugal,1,45,No,No,No,Yes,Yes,No,The dietary information,Everyday,No
Male,52,Spain,4,86,Yes,No,Yes,No,Yes,Yes,Quality of products,Once a week,No
Male,42,Belgium,2,31,No,No,No,No,Yes,No,The dietary information,Twice a month,Yes
Female,31,Belgium,3,74,No,Yes,No,No,Yes,No,Price,Once a week,Yes
Female,43,Switzerland,5,99,Yes,No,Yes,Yes,Yes,No,Price,Once a week,No
Male,45,Luxembourg,2,52,No,No,Yes,Yes,Yes,Yes,Price,Everyday,Yes
Male,42,Switzerland,3,43,Yes,Yes,Yes,No,No,Yes,Price,Once a week,Yes
Female,41,Switzerland,3,54,Yes,No,Yes,Yes,Yes,Yes,Price,Once a week,No
Female,20,Belgium,5,78,Yes,No,Yes,No,Yes,Yes,Quality of products,Twice a month,Yes
